id,node_id,position 
306437767,4483791286,181
306437767,4483791283,182
306437767,4483791280,183
306437767,4483791279,184
306437767,4483791278,185
306437767,4483791273,186
306437767,4483791269,187
306437767,4483791264,188
306437767,4483791249,189
306437767,4483791247,190
306437767,4483791243,191
306437767,4483791244,192
306437767,4483791258,193
306437767,4483791259,194
306437767,4483791257,195
306437767,4483791252,196
306437767,4483791248,197
306437767,4483791246,198
306437767,4483791245,199
306437767,4483791251,200
306437767,4483791255,201
306437767,4483791260,202
306437767,4483791261,203
306437767,4483791265,204
306437767,4483791272,205
306437767,4483791277,206
306437767,4483791275,207
306437767,4483791270,208
306437767,4483791271,209
306437767,4483791276,210
306437767,4633880303,211
306437767,4483791274,212
306437767,4483791263,213
306437767,4483791262,214
306437767,4483791268,215
306437767,4483791267,216
306437767,4483791256,217
306437767,4483791253,218
306437767,4483791254,219
306437767,4483791250,220
306437767,4483791242,221
306437767,4483791241,222
306437767,4483791240,223
306437767,4483791239,224
306437767,4483791238,225
306437767,4483791237,226
306437767,4483791236,227
306437767,4483791235,228
306437767,4483791234,229
306437767,4483791233,230
306437767,4483791232,231
306437767,4483791231,232
306437767,4483791230,233
306437767,4483791229,234
306437767,4483791228,235
306437767,4483791227,236
306437767,4483791224,237
306437767,4483791223,238
306437767,4483791226,239
306437767,4483791225,240
306437767,4483791222,241
306437767,4483791221,242
306437767,4483791218,243
306437767,4483791216,244
306437767,4483791217,245
306437767,4483791220,246
306437767,4483791219,247
306437767,4483791215,248
306437767,4483791214,249
306437767,4483791209,250
306437767,4483791202,251
306437767,4483791200,252
306437767,4483791211,253
306437767,4483791210,254
306437767,4483791204,255
306437767,4483791198,256
306437767,4483791196,257
306437767,4483791195,258
306437767,4483791190,259
306437767,4483791187,260
306437767,4483791177,261
306437767,4483791175,262
306437767,4483791174,263
306437767,4483791172,264
306437767,4483791169,265
306437767,4483791165,266
306437767,4483791164,267
306437768,3113407188,0
306437768,3113407155,1
306437768,3113407161,2
306437768,3113407209,3
306437768,3113407201,4
306437768,3113407189,5
306437768,3113407188,6
306437769,3113407462,0
306437769,3113407437,1
306437769,3113407228,2
306437769,3113407221,3
306437769,3113407200,4
306437769,3113407435,5
306437769,3113407456,6
306437769,3113407466,7
306437769,3113407445,8
306437769,3113407462,9
306437770,3113407490,0
306437770,3113407467,1
306437770,3113407454,2
306437770,3113407452,3
306437770,3113407187,4
306437770,3113407167,5
306437770,3113406979,6
306437770,3113406965,7
306437770,3113406950,8
306437770,3113406946,9
306437771,3113407454,0
306437771,3113407470,1
306437771,3113407468,2
306437771,3113407227,3
306437771,3113407184,4
306437771,3113407172,5
306437771,3113407157,6
306437771,3113407152,7
306437771,3113407138,8
306437771,3113407025,9
306437771,3113406998,10
306437771,3113406984,11
306437771,3113406957,12
306437772,1769982528,0
306437772,3113407210,1
306437772,3113407208,2
306437772,3113407207,3
306437772,3113407206,4
306437772,3113407205,5
306437772,3113407204,6
306437772,3113407213,7
306437772,3113407217,8
306437772,3113407222,9
306437772,3113407225,10
306437772,3113407430,11
306437772,3113407431,12
306437772,3113407434,13
306437772,3113407438,14
306437772,3113407439,15
306437772,3113407444,16
306437772,3113407448,17
306437772,3113407458,18
306437772,3113407464,19
306437772,3113407473,20
306437772,3113407476,21
306437772,3113407478,22
306437772,3113407482,23
306437772,3113407485,24
306437772,3113407491,25
306437772,3113407495,26
306437772,3113407500,27
306437772,3113407503,28
306437772,3113407506,29
306437772,3113407507,30
306437772,3113407513,31
306437772,3113407516,32
306437772,3113407519,33
306437772,3113407527,34
306437772,3113407529,35
306437772,3113407531,36
306437772,3113407533,37
306437772,3113407532,38
306437772,3113407530,39
306437772,3113407528,40
306437772,3113407534,41
306437773,3113407168,0
306437773,3113407147,1
306437773,3113407014,2
306437773,3113406992,3
306437773,3113406977,4
306437773,3113406958,5
306437774,3113406983,0
306437774,3113407009,1
306437774,4437679467,2
306437774,4437679468,3
306437774,4437679469,4
306437774,4437679470,5
306437774,4437679471,6
306437774,3113407021,7
306437774,4437679473,8
306437774,3113407017,9
306437774,3113407004,10
306437774,3113406982,11
306437774,4437679463,12
306437774,4437679464,13
306437774,4437679465,14
306437774,4437679466,15
306437774,3113406976,16
306437774,3113406972,17
306437774,4437679472,18
306437774,3113406983,19
306449709,3113576836,0
306449709,150183119,1
306449709,150285951,2
306449709,150285954,3
306449709,150285955,4
306449709,150285957,5
306449709,150285959,6
306449709,150285961,7
306449709,150285963,8
306449709,150285965,9
306449709,150213897,10
306449709,150285966,11
306449709,150166200,12
306449709,150285967,13
306449709,150285968,14
306449709,150174063,15
306449709,150174080,16
306449710,150285949,0
306449710,3113576836,1
306449711,150286405,0
306449711,3113573925,1
306449712,150261168,0
306449712,150286413,1
306449712,150286415,2
306449712,150286417,3
306449712,150286420,4
306449712,150286422,5
306449712,150286426,6
306449712,150286429,7
306449712,150286431,8
306449712,150213664,9
306449712,150286433,10
306449712,150286434,11
306449712,150286436,12
306449712,150286439,13
306449712,150286442,14
306449712,150286445,15
306449712,150286448,16
306449712,150286451,17
306449712,150286453,18
306449712,150286456,19
306449712,150046060,20
306449712,150286459,21
306449712,4650112951,22
306449712,150285919,23
306449713,3113576845,0
306449713,3113576844,1
306449713,3113576843,2
306449713,3113576842,3
306449713,3113576841,4
306449713,3113576840,5
306449713,3113576839,6
306449713,3113576838,7
306449713,3113576837,8
306449713,3113576835,9
306449713,3113576834,10
306449713,3113576833,11
306449713,3113576832,12
306449713,3113576831,13
306449713,3113576830,14
306449713,3113576829,15
306449713,3113573928,16
306449713,3113573927,17
306449713,3113573926,18
306449713,3113573924,19
306449713,3113573923,20
306449713,3113573922,21
306449714,3113573906,0
306449714,3113573907,1
306449714,3113573909,2
306449714,3113573911,3
306449714,3113573912,4
306449714,3113573913,5
306449714,3113573915,6
306449714,3113573918,7
306449714,3113573920,8
306449714,3113573921,9
306449715,3113573914,0
306449715,3113573910,1
306449716,3113573910,0
306449716,3113573908,1
306449716,3113573906,2
306449716,3113573905,3
306449717,3113573919,0
306449717,3113573916,1
306449717,3113573917,2
306449717,3113573914,3
307310386,81718811,0
307310386,81718892,1
307310386,81718889,2
307310386,81718887,3
307310386,81718885,4
307310387,81718801,0
307310387,81718803,1
307310387,81718805,2
307310387,81718807,3
307310387,81718809,4
307310387,81718811,5
307310388,3124124193,0
307310388,3100841100,1
307310388,150400241,2
307310389,3124124194,0
307310389,1874821972,1
307310389,150400115,2
307310389,150080119,3
307310389,150400113,4
307310389,150400111,5
307310389,150256871,6
307310389,150400109,7
307310389,150400107,8
307310389,150400105,9
307310389,150400103,10
307310389,150081564,11
307310389,150400099,12
307310389,150350085,13
307310389,150400097,14
307310389,150350109,15
307310389,1874822048,16
307310389,1874821997,17
307310389,3104724358,18
307310389,1874822051,19
307310389,1874821989,20
307310389,1874821954,21
307310389,1874821975,22
307310389,1874822034,23
307310389,1874821958,24
307310389,1874821937,25
307310389,1707205274,26
307310389,150400060,27
307310389,150400058,28
307310389,150400056,29
307310389,150400055,30
307310389,150174105,31
307310390,3103224694,0
307310390,3124124185,1
307310390,3124124184,2
307310390,3124124183,3
307310390,3124124182,4
307310390,3124124181,5
307310390,3124124180,6
307310390,3124124179,7
307310390,1873892861,8
307310391,3124124172,0
307310391,3528538788,1
307310391,3124124164,2
307310391,3124124165,3
307310391,3124124163,4
307310391,3124124162,5
307310391,3124124166,6
307310391,3124124168,7
307310391,3124124167,8
307310391,3124124170,9
307310391,3124124169,10
307310391,3124124175,11
307310391,3124124176,12
307310391,3124124174,13
307310391,3124124173,14
307310391,3124124171,15
307310391,3124124172,16
307310392,3124124154,0
307310392,3457822779,1
307310392,81967569,2
307310392,81967571,3
307310392,81967573,4
307310392,3101312756,5
307310392,82005134,6
307310392,81967576,7
307310392,81967578,8
307310392,81967580,9
307310392,150358821,10
307310392,150174174,11
307310392,150358828,12
307310392,150358832,13
307310392,150358834,14
307310392,150358836,15
307310392,150358839,16
307310392,150358844,17
307310393,3124124151,0
307310393,3124124154,1
307310394,3124124186,0
307310394,3124124187,1
307310394,3124124188,2
307310394,3124124189,3
307310394,3124124190,4
307310394,3124124191,5
307310394,3124124192,6
307310394,3113576841,7
307312169,3124136418,0
307312169,3124136407,1
307312169,3124136405,2
307312169,3124136404,3
307312169,3124136402,4
307312169,3124136400,5
307312169,3124136403,6
307312169,3124136399,7
307312169,3124136418,8
307312170,3124136414,0
307312170,3124136410,1
307312170,3124136426,2
307312170,3124138432,3
307312170,3124138430,4
307312170,3124136416,5
307312170,3124136417,6
307312170,3124136420,7
307312170,3124136421,8
307312170,3124136419,9
307312170,3124136415,10
307312170,3124136414,11
307312171,3124136424,0
307312171,3124136413,1
307312171,3124136411,2
307312171,3124136408,3
307312171,3124136401,4
307312171,1769982552,5
307312171,3124138433,6
307312171,3124138431,7
307312171,3124136428,8
307312171,3124136427,9
307312171,3124136422,10
307312171,3124136425,11
307312171,3124138429,12
307312171,3124136424,13
307312172,3124136418,0
307312172,3124136399,1
307312172,3124136398,2
307312172,3124136406,3
307312172,3124136409,4
307312172,3124136412,5
307312172,3124136423,6
307312172,3124136418,7
307312630,3124147497,0
307312630,3124147493,1
307312630,3124147492,2
307312630,3124147490,3
307312630,3124147487,4
307312630,3124147485,5
307312630,3124147486,6
307312630,3124147488,7
307312630,3124147489,8
307312630,3124147491,9
307312630,3124147494,10
307312630,3124147495,11
307312630,3124147496,12
307312630,3124147497,13
308344327,4645508471,0
308344327,3136334603,1
308344327,4645508469,2
308344327,4645508470,3
308344327,4645508467,4
308344327,4645508468,5
308344327,4645508465,6
308344327,4645508466,7
308344327,4645508464,8
308344327,3136334602,9
308344327,4645508462,10
308344327,4645508463,11
308344327,3136334601,12
308344327,4645508461,13
308344327,4645508459,14
308344327,4645508460,15
308344327,4645508458,16
308344327,3136334600,17
308344327,4645508456,18
308344327,4645508457,19
308344327,4645508471,20
308344328,3136334604,0
308344328,3136334605,1
308344328,3136334606,2
308344328,3136334607,3
308344328,3136334608,4
308344328,3136334609,5
308344328,3136334604,6
308344377,4645488549,0
308344377,4645488550,1
308344377,4645488547,2
308344377,4645488548,3
308344377,4645488545,4
308344377,4645488546,5
308344377,4645488543,6
308344377,4645488544,7
308344377,4645488542,8
308344377,3136336850,9
308344377,4645488540,10
308344377,4645488541,11
308344377,4645488538,12
308344377,4645488539,13
308344377,4645488536,14
308344377,4645488537,15
308344377,4645488535,16
308344377,3136336849,17
308344377,4645488533,18
308344377,4645488534,19
308344377,4645488531,20
308344377,4645488532,21
308344377,4645488529,22
308344377,4645488530,23
308344377,4645488527,24
308344377,4645488528,25
308344377,4645488525,26
308344377,4645488526,27
308344377,4645488523,28
308344377,4645488524,29
308344377,4645488521,30
308344377,4645488522,31
308344377,4645488519,32
308344377,4645488520,33
308344377,4645488517,34
308344377,4645488518,35
308344377,3136336848,36
308344377,4645488516,37
308344377,4645488514,38
308344377,4645488515,39
308344377,4645488513,40
308344377,3136336847,41
308344377,4645488511,42
308344377,4645488512,43
308344377,4645488509,44
308344377,4645488510,45
308344377,4645488507,46
308344377,4645488508,47
308344377,4645488505,48
308344377,4645488506,49
308344377,4645488503,50
308344377,4645488504,51
308344377,4645488549,52
308344378,4645486278,0
308344378,3136336854,1
308344378,4645486277,2
308344378,4645486275,3
308344378,4645486276,4
308344378,4645486273,5
308344378,4645486274,6
308344378,4645486271,7
308344378,4645486272,8
308344378,4645486269,9
308344378,4645486270,10
308344378,4645486267,11
308344378,4645486268,12
308344378,4645486265,13
308344378,4645486266,14
308344378,4645486264,15
308344378,3136336853,16
308344378,4645486262,17
308344378,4645486263,18
308344378,4645486260,19
308344378,4645486261,20
308344378,3136336852,21
308344378,4645486259,22
308344378,4645486257,23
308344378,4645486258,24
308344378,4645486255,25
308344378,4645486256,26
308344378,4645486253,27
308344378,4645486254,28
308344378,4645486251,29
308344378,4645486252,30
308344378,4645486249,31
308344378,4645486250,32
308344378,4645486247,33
308344378,4645486248,34
308344378,4645486245,35
308344378,4645486246,36
308344378,4645486243,37
308344378,4645486244,38
308344378,4645486241,39
308344378,4645486242,40
308344378,4645486240,41
308344378,3136336851,42
308344378,4645486239,43
308344378,4645486278,44
308345586,3136347257,0
308345586,4645479774,1
308345586,4645479772,2
308345586,4645479773,3
308345586,4645479770,4
308345586,4645479771,5
308345586,4645479768,6
308345586,4645479769,7
308345586,4645479766,8
308345586,4645479767,9
308345586,4645479764,10
308345586,4645479765,11
308345586,4645479762,12
308345586,4645479763,13
308345586,4645479760,14
308345586,4645479761,15
308345586,4645479758,16
308345586,4645479759,17
308345586,4645479756,18
308345586,4645479757,19
308345586,4645479755,20
308345586,3136347256,21
308345586,4645479753,22
308345586,4645479754,23
308345586,4645479751,24
308345586,4645479752,25
308345586,3136347255,26
308345586,4645479750,27
308345586,4645479748,28
308345586,4645479749,29
308345586,4645479746,30
308345586,4645479747,31
308345586,4645479744,32
308345586,4645479745,33
308345586,4645479742,34
308345586,4645479743,35
308345586,4645479740,36
308345586,4645479741,37
308345586,4645479738,38
308345586,4645479739,39
308345586,4645479736,40
308345586,4645479737,41
308345586,4645479735,42
308345586,3136347254,43
308345586,4645479733,44
308345586,4645479734,45
308345586,4645479731,46
308345586,4645479732,47
308345586,3136347257,48
308345587,4645486742,0
308345587,4645486740,1
308345587,4645486741,2
308345587,4645486738,3
308345587,4645486739,4
308345587,4645486737,5
308345587,3136347261,6
308345587,4645486735,7
308345587,4645486736,8
308345587,4645486733,9
308345587,4645486734,10
308345587,4645486731,11
308345587,4645486732,12
308345587,4645486729,13
308345587,4645486730,14
308345587,4645486728,15
308345587,3136347260,16
308345587,4645486726,17
308345587,4645486727,18
308345587,4645486724,19
308345587,4645486725,20
308345587,4645486722,21
308345587,4645486723,22
308345587,4645486720,23
308345587,4645486721,24
308345587,4645486718,25
308345587,4645486719,26
308345587,4645486716,27
308345587,4645486717,28
308345587,4645486714,29
308345587,4645486715,30
308345587,4645486712,31
308345587,4645486713,32
308345587,4645486710,33
308345587,4645486711,34
308345587,4645486708,35
308345587,4645486709,36
308345587,4645486706,37
308345587,4645486707,38
308345587,4645486704,39
308345587,4645486705,40
308345587,4645486702,41
308345587,4645486703,42
308345587,4645486701,43
308345587,3136347259,44
308345587,4645486699,45
308345587,4645486700,46
308345587,4645486697,47
308345587,4645486698,48
308345587,3136347258,49
308345587,4645486696,50
308345587,4645486694,51
308345587,4645486695,52
308345587,4645486692,53
308345587,4645486693,54
308345587,4645486690,55
308345587,4645486691,56
308345587,4645486288,57
308345587,4645486689,58
308345587,4645486286,59
308345587,4645486287,60
308345587,4645486284,61
308345587,4645486285,62
308345587,4645486282,63
308345587,4645486283,64
308345587,4645486280,65
308345587,4645486281,66
308345587,4645486279,67
308345587,4645486742,68
308345588,4645480369,0
308345588,4645480370,1
308345588,4645480367,2
308345588,4645480368,3
308345588,4645480365,4
308345588,4645480366,5
308345588,3136347265,6
308345588,4645480364,7
308345588,4645480362,8
308345588,4645480363,9
308345588,4645480360,10
308345588,4645480361,11
308345588,4645480358,12
308345588,4645480359,13
308345588,3136347264,14
308345588,4645480357,15
308345588,4645480355,16
308345588,4645480356,17
308345588,4645480353,18
308345588,4645480354,19
308345588,4645480351,20
308345588,4645480352,21
308345588,4645480349,22
308345588,4645480350,23
308345588,4645480347,24
308345588,4645480348,25
308345588,4645480345,26
308345588,4645480346,27
308345588,4645480343,28
308345588,4645480344,29
308345588,4645480341,30
308345588,4645480342,31
308345588,4645480339,32
308345588,4645480340,33
308345588,3136347263,34
308345588,4645480338,35
308345588,4645480336,36
308345588,4645480337,37
308345588,4645480335,38
308345588,3136347262,39
308345588,4645480333,40
308345588,4645480334,41
308345588,4645480331,42
308345588,4645480332,43
308345588,4645480329,44
308345588,4645480330,45
308345588,4645480327,46
308345588,4645480328,47
308345588,4645480369,48
308345589,3136347269,0
308345589,4645481116,1
308345589,4645481114,2
308345589,4645481115,3
308345589,4645481112,4
308345589,4645481113,5
308345589,4645481110,6
308345589,4645481111,7
308345589,3136347268,8
308345589,4645481109,9
308345589,4645481107,10
308345589,4645481108,11
308345589,4645481105,12
308345589,4645481106,13
308345589,4645481103,14
308345589,4645481104,15
308345589,4645481101,16
308345589,4645481102,17
308345589,4645481099,18
308345589,4645481100,19
308345589,4645481097,20
308345589,4645481098,21
308345589,4645481095,22
308345589,4645481096,23
308345589,4645481093,24
308345589,4645481094,25
308345589,4645481091,26
308345589,4645481092,27
308345589,3136347267,28
308345589,4645481090,29
308345589,4645480388,30
308345589,4645481089,31
308345589,4645480387,32
308345589,3136347266,33
308345589,4645480385,34
308345589,4645480386,35
308345589,4645480383,36
308345589,4645480384,37
308345589,4645480381,38
308345589,4645480382,39
308345589,4645480379,40
308345589,4645480380,41
308345589,4645480377,42
308345589,4645480378,43
308345589,4645480375,44
308345589,4645480376,45
308345589,4645480373,46
308345589,4645480374,47
308345589,4645480371,48
308345589,4645480372,49
308345589,3136347269,50
308345590,3136347273,0
308345590,4645482510,1
308345590,4645482511,2
308345590,4645482508,3
308345590,4645482509,4
308345590,4645482506,5
308345590,4645482507,6
308345590,4645482505,7
308345590,3136347272,8
308345590,4645482503,9
308345590,4645482504,10
308345590,4645482501,11
308345590,4645482502,12
308345590,4645482499,13
308345590,4645482500,14
308345590,4645482497,15
308345590,4645482498,16
308345590,4645482495,17
308345590,4645482496,18
308345590,4645482493,19
308345590,4645482494,20
308345590,4645482491,21
308345590,4645482492,22
308345590,4645482489,23
308345590,4645482490,24
308345590,4645481187,25
308345590,4645481188,26
308345590,4645481186,27
308345590,3136347271,28
308345590,4645481184,29
308345590,4645481185,30
308345590,4645481182,31
308345590,4645481183,32
308345590,3136347270,33
308345590,4645481181,34
308345590,4645481179,35
308345590,4645481180,36
308345590,4645481177,37
308345590,4645481178,38
308345590,4645481175,39
308345590,4645481176,40
308345590,4645481173,41
308345590,4645481174,42
308345590,4645481171,43
308345590,4645481172,44
308345590,4645481169,45
308345590,4645481170,46
308345590,4645481167,47
308345590,4645481168,48
308345590,4645481166,49
308345590,3136347273,50
308345591,3136347277,0
308345591,4645484767,1
308345591,4645484768,2
308345591,4645484765,3
308345591,4645484766,4
308345591,4645484763,5
308345591,4645484764,6
308345591,4645484761,7
308345591,4645484762,8
308345591,4645484759,9
308345591,4645484760,10
308345591,4645484757,11
308345591,4645484758,12
308345591,4645484755,13
308345591,4645484756,14
308345591,4645484753,15
308345591,4645484754,16
308345591,4645484751,17
308345591,4645484752,18
308345591,4645484749,19
308345591,4645484750,20
308345591,3136347276,21
308345591,4645484748,22
308345591,4645484746,23
308345591,4645484747,24
308345591,4645484745,25
308345591,3136347275,26
308345591,4645484743,27
308345591,4645484744,28
308345591,4645484741,29
308345591,4645484742,30
308345591,4645484739,31
308345591,4645484740,32
308345591,4645484737,33
308345591,4645484738,34
308345591,4645484735,35
308345591,4645484736,36
308345591,4645484733,37
308345591,4645484734,38
308345591,4645484731,39
308345591,4645484732,40
308345591,4645484729,41
308345591,4645484730,42
308345591,4645484727,43
308345591,4645484728,44
308345591,3136347274,45
308345591,4645484726,46
308345591,4645484725,47
308345591,3136347277,48
308345592,3136347281,0
308345592,4645480326,1
308345592,4645480324,2
308345592,4645480325,3
308345592,4645480322,4
308345592,4645480323,5
308345592,4645480320,6
308345592,4645480321,7
308345592,4645480318,8
308345592,4645480319,9
308345592,4645480316,10
308345592,4645480317,11
308345592,4645480314,12
308345592,4645480315,13
308345592,4645480312,14
308345592,4645480313,15
308345592,4645480310,16
308345592,4645480311,17
308345592,4645480308,18
308345592,4645480309,19
308345592,4645480307,20
308345592,3136347280,21
308345592,4645480305,22
308345592,4645480306,23
308345592,4645480303,24
308345592,4645480304,25
308345592,3136347279,26
308345592,4645480302,27
308345592,4645480300,28
308345592,4645480301,29
308345592,4645480298,30
308345592,4645480299,31
308345592,4645480296,32
308345592,4645480297,33
308345592,4645480294,34
308345592,4645480295,35
308345592,4645480292,36
308345592,4645480293,37
308345592,4645480290,38
308345592,4645480291,39
308345592,4645479788,40
308345592,4645480289,41
308345592,4645479786,42
308345592,4645479787,43
308345592,4645479784,44
308345592,4645479785,45
308345592,4645479783,46
308345592,3136347278,47
308345592,4645479781,48
308345592,4645479782,49
308345592,4645479779,50
308345592,4645479780,51
308345592,3136347281,52
308345593,4645484710,0
308345593,3136347285,1
308345593,4645484709,2
308345593,4645484707,3
308345593,4645484708,4
308345593,4645484705,5
308345593,4645484706,6
308345593,4645484703,7
308345593,4645484704,8
308345593,4645484701,9
308345593,4645484702,10
308345593,4645484699,11
308345593,4645484700,12
308345593,4645484697,13
308345593,4645484698,14
308345593,4645484695,15
308345593,4645484696,16
308345593,4645484693,17
308345593,4645484694,18
308345593,4645484691,19
308345593,4645484692,20
308345593,4645484690,21
308345593,3136347284,22
308345593,4645484088,23
308345593,4645484689,24
308345593,4645484086,25
308345593,4645484087,26
308345593,4645484084,27
308345593,4645484085,28
308345593,3136347283,29
308345593,4645484083,30
308345593,4645484081,31
308345593,4645484082,32
308345593,4645484079,33
308345593,4645484080,34
308345593,4645484077,35
308345593,4645484078,36
308345593,4645484075,37
308345593,4645484076,38
308345593,4645484073,39
308345593,4645484074,40
308345593,4645484071,41
308345593,4645484072,42
308345593,4645484069,43
308345593,4645484070,44
308345593,4645484067,45
308345593,4645484068,46
308345593,4645484066,47
308345593,3136347282,48
308345593,4645484065,49
308345593,4645484710,50
308345594,3136347286,0
308345594,3136347287,1
308345594,3136347288,2
308345594,3136347289,3
308345594,3136347286,4
308345595,3136347290,0
308345595,3136347291,1
308345595,3136347292,2
308345595,3136347293,3
308345595,3136347290,4
308345596,3136347294,0
308345596,3136347295,1
308345596,3136347296,2
308345596,3136347297,3
308345596,3136347294,4
308345597,3136347298,0
308345597,3136347299,1
308345597,3136347300,2
308345597,3136347301,3
308345597,3136347302,4
308345597,3136347303,5
308345597,3136347304,6
308345597,3136347305,7
308345597,3136347298,8
308346223,4645472688,0
308346223,4645472685,1
308346223,4645472686,2
308346223,3136348747,3
308346223,3136348748,4
308346223,4645472683,5
308346223,4645468918,6
308346223,3136348749,7
308346223,3136348750,8
308346223,4645468915,9
308346223,4645472688,10
308347757,4645486746,0
308347757,4645486745,1
308347757,3136358619,2
308347757,3136358618,3
308347757,3136358617,4
308347757,3136358616,5
308347757,4645486744,6
308347757,4645486743,7
308347757,4645486746,8
308347758,4645485968,0
308347758,4645485966,1
308347758,4645485967,2
308347758,4645485964,3
308347758,4645485965,4
308347758,4645490136,5
308347758,4645490137,6
308347758,4645490134,7
308347758,4645490135,8
308347758,4645490132,9
308347758,4645490133,10
308347758,4645490130,11
308347758,4645490131,12
308347758,4645490128,13
308347758,4645490129,14
308347758,3136358622,15
308347758,4645490127,16
308347758,4645490126,17
308347758,3136358621,18
308347758,4645490124,19
308347758,4645490125,20
308347758,4645490122,21
308347758,4645490123,22
308347758,4645490120,23
308347758,4645490121,24
308347758,4645490118,25
308347758,4645490119,26
308347758,4645490116,27
308347758,4645490117,28
308347758,4645490114,29
308347758,4645490115,30
308347758,3136358620,31
308347758,4645490113,32
308347758,4645490111,33
308347758,4645490112,34
308347758,3136358623,35
308347758,4645485968,36
308347759,4645495596,0
308347759,4645495594,1
308347759,4645495595,2
308347759,3136358627,3
308347759,4645495593,4
308347759,4645495591,5
308347759,4645495592,6
308347759,3136358626,7
308347759,4645495590,8
308347759,4645495088,9
308347759,4645495589,10
308347759,4645495086,11
308347759,4645495087,12
308347759,4645495084,13
308347759,4645495085,14
308347759,4645495082,15
308347759,4645495083,16
308347759,4645495080,17
308347759,4645495081,18
308347759,4645495078,19
308347759,4645495079,20
308347759,4645495076,21
308347759,4645495077,22
308347759,3136358625,23
308347759,3136358624,24
308347759,4645495074,25
308347759,4645495075,26
308347759,4645495072,27
308347759,4645495073,28
308347759,4645495070,29
308347759,4645495071,30
308347759,4645495069,31
308347759,4645495596,32
308347760,4645491938,0
308347760,4645491939,1
308347760,3136360631,2
308347760,4645491937,3
308347760,4645491935,4
308347760,4645491936,5
308347760,4645491934,6
308347760,3136360630,7
308347760,4645491932,8
308347760,4645491933,9
308347760,4645491930,10
308347760,4645491931,11
308347760,3136360629,12
308347760,4645491929,13
308347760,4645491927,14
308347760,4645491928,15
308347760,4645491925,16
308347760,4645491926,17
308347760,4645491923,18
308347760,4645491924,19
308347760,4645491922,20
308347760,3136358628,21
308347760,4645491920,22
308347760,4645491921,23
308347760,4645491938,24
308347762,4645501855,0
308347762,4645501856,1
308347762,3136360635,2
308347762,4645501854,3
308347762,4645501852,4
308347762,4645501853,5
308347762,4645501850,6
308347762,4645501851,7
308347762,4645501848,8
308347762,4645501849,9
308347762,4645501846,10
308347762,4645501847,11
308347762,4645501844,12
308347762,4645501845,13
308347762,4645501842,14
308347762,4645501843,15
308347762,4645501840,16
308347762,4645501841,17
308347762,3136360634,18
308347762,4645501839,19
308347762,4645501838,20
308347762,3136360633,21
308347762,4645501836,22
308347762,4645501837,23
308347762,4645501834,24
308347762,4645501835,25
308347762,4645501832,26
308347762,4645501833,27
308347762,4645501830,28
308347762,4645501831,29
308347762,4645501828,30
308347762,4645501829,31
308347762,4645501826,32
308347762,4645501827,33
308347762,3136360632,34
308347762,4645501825,35
308347762,4645501855,36
308347764,3136360639,0
308347764,4645497646,1
308347764,4645497647,2
308347764,4645500132,3
308347764,4645500133,4
308347764,4645500130,5
308347764,4645500131,6
308347764,4645500128,7
308347764,4645500129,8
308347764,4645500126,9
308347764,4645500127,10
308347764,4645500124,11
308347764,4645500125,12
308347764,3136360638,13
308347764,4645500123,14
308347764,4645500122,15
308347764,3136360637,16
308347764,4645500120,17
308347764,4645500121,18
308347764,4645500118,19
308347764,4645500119,20
308347764,4645500116,21
308347764,4645500117,22
308347764,4645500114,23
308347764,4645500115,24
308347764,4645500112,25
308347764,4645500113,26
308347764,3136360636,27
308347764,4645500111,28
308347764,4645500110,29
308347764,3136360639,30
308347765,4645484481,0
308347765,4645484482,1
308347765,3136360643,2
308347765,4645484480,3
308347765,4645484478,4
308347765,4645484479,5
308347765,3136360642,6
308347765,4645484477,7
308347765,4645484475,8
308347765,4645484476,9
308347765,4645484473,10
308347765,4645484474,11
308347765,4645484471,12
308347765,4645484472,13
308347765,4645484469,14
308347765,4645484470,15
308347765,4645484467,16
308347765,4645484468,17
308347765,4645484465,18
308347765,4645484466,19
308347765,3136360641,20
308347765,3136360640,21
308347765,4645484463,22
308347765,4645484464,23
308347765,4645484461,24
308347765,4645484462,25
308347765,4645484459,26
308347765,4645484460,27
308347765,4645484458,28
308347765,4645484481,29
308347767,4645503974,0
308347767,4645503975,1
308347767,3136360647,2
308347767,4645503973,3
308347767,4645503971,4
308347767,4645503972,5
308347767,3136360646,6
308347767,4645503970,7
308347767,4645503968,8
308347767,4645503969,9
308347767,4645503966,10
308347767,4645503967,11
308347767,4645503964,12
308347767,4645503965,13
308347767,4645503962,14
308347767,4645503963,15
308347767,4645503960,16
308347767,4645503961,17
308347767,4645503959,18
308347767,3136360645,19
308347767,3136360644,20
308347767,4645503958,21
308347767,4645503956,22
308347767,4645503957,23
308347767,4645503954,24
308347767,4645503955,25
308347767,4645503952,26
308347767,4645503953,27
308347767,4645503974,28
308347769,3136360651,0
308347769,4645507657,1
308347769,4645507655,2
308347769,4645507656,3
308347769,4645507653,4
308347769,4645507654,5
308347769,4645507651,6
308347769,4645507652,7
308347769,3136360650,8
308347769,4645507650,9
308347769,4645507644,10
308347769,4645507645,11
308347769,3136360649,12
308347769,4645507643,13
308347769,4645507641,14
308347769,4645507642,15
308347769,4645507639,16
308347769,4645507640,17
308347769,4645507638,18
308347769,3136360648,19
308347769,3136360651,20
308347770,4645501488,0
308347770,3136360655,1
308347770,4645501486,2
308347770,4645501487,3
308347770,4645501485,4
